,,,,,,,,,,,,
,,,, ,Glossary,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
, ,Ref,,,Performances,Lex 6,Lex 5,Lex 4,Lex 3,Lex 2,Lex 1,
,,Psalms 63:8,,,ובצל כנפיך,,,,,כָּנָף,צֵל ,2120
,,Psalms 63:10,,,בתחתיות הארץ,,,,,אֶרֶץ,תַּחְתִּי,2121
,,Psalms 63:11,,,מנת שעלים,,,,,שוּעָל,מְנָת,2122
,,Psalms 64:2,,,מפחד אויב,,,,,אֹיֵב,פָּחָד,2123
,,Psalms 64:3,,,מרגשת פעלי און,,,,אָוֶן,פֹּעֵל,רִגְשָה ,2124
,,Psalms 64:10,,,פֹּ֥עַל אֱלֹהִ֗ים,,,,,אֱלֹהִים,פֹּעַל,2125
,,Psalms 64:11,,,כל ישרי לב,,,,,לֵב,יָשָר,2126
,,Psalms 65:4,,,דברי עונת,,,,,עָוֹן,דָּבָר ,2127
,,Psalms 65:5,,,בטוב ביתך,,,,,בַּיִת,טוּב,2128
,,Psalms 65:5,,,קדש היכלך,,,,,הֵיכָל,קֹדֶש,2129
,,Psalms 65:6,,,אלהי ישענו,,,,,יֶשַע,אֱלֹהִים,2130
,,Psalms 65:6,,,מִבְטָ֥ח כָּל־קַצְוֵי־אֶ֗֝רֶץ וְיָ֣ם,,,יָם,אֶרֶץ,קָצֶה,מִבְטָח,2131
,,Psalms 65:8,,,שאון ימים,,,,,יָם,שָאוֹן,2132
,,Psalms 65:8,,,שאון גליהם,,,,,גַּל,שָאוֹן,2133
,,Psalms 65:8,,,והמון לאמים,,,,,לְאֹם,הָמוֹן,2134
,,Psalms 65:9,,,יֹשְׁבֵ֣י קְ֭צָוֹת,,,,,קָצֶה,יֹשֵב,2135
,,Psalms 65:9,,,מוצאי בוקר וערב,,,,עֶרֶב,בֹּקֶר,מוֹצָא,2136
,,Psalms 65:10,,,פלג אלהים,,,,,אֱלֹהִים,פֶּלֶג,2137
,,Psalms 65:12,,,שנת טובתך,,,,,טוֹבָה,שָנָה,2138
,,Psalms 65:13,,,נאות מדבר,,,,,מִדְבָּר,נָוָה,2139
,,Psalms 65:13,,,וגיל גבעות,,,,,גִּבְעָה,גִּיל,2140
,,Psalms 66:2,,,כבוד שמו,,,,,שֵם,כָּבוֹד,2141
,,Psalms 66:3,,,ברב עזך,,,,,עֹז,רֹב,2142
,,Psalms 66:5,,,מפעלות אלהים,,,,,אֱלֹהִים,מִפְעָלָה,2143
,,Psalms 66:5,,,בני אדם,,,,,אָדָם,בֵּן,2144
,,Psalms 66:8,,,קול תהלתו,,,,,תְּהִלָּה,קוֹל,2145
,,Psalms 66:15,,,עלות מחים,,,,,מֹחַ,עֹלָה,2146
,,Psalms 66:15,,,קטרת אילים,,,,,אַיִל,קְטֹרֶת,2147
,,Psalms 66:16,,,כל יראי אלהים,,,,,אֱלֹהִים,יָרֵא,2148
,,Psalms 66:11,,,בקול תפלתי,,,,,תְּפִלָּה,קוֹל,2149
,,Psalms 67:8,,,כל אפסי ארץ,,,,,אֶרֶץ,אֶפֶס,2150
,,Psalms 68:6,,,אבי יתומים,,,,,יָתוֹם,אָב,2151
,,Psalms 68:6,,,ודין אלמנות,,,,,אַלְמָנָה,דִּין,2152
,,Psalms 68:6,,,במעון קדשו,,,,,קֹדֶש,מָעוֹן,2153
,,Psalms 68:9,,,אלהי ישראל,,,,,יִשְרָאֵל,אֱלֹהִים,2154
,,Psalms 68:10,,,גשם נדבות,,,,,נְדָבָה,גֶּשֶם,2155
,,Psalms 68:13,,,מלכי צבאות,,,,,צָבָא,מֶלֶךְ,2156
,,Psalms 68:13,,,ונות בית,,,,,בַּיִת,נָוָה,2157
,,Psalms 68:14,,,כנפי יונה,,,,,יוֹנָה,כָּנָף,2158
,,Psalms 68:16,,,הר אלהים ,,,,,אֱלֹהִים,הַר,2159
,,Psalms 68:16,,,הר בשן,,,,,בָּשָן,הַר,2160
,,Psalms 68:16,,,הר גבננים,,,,,גַּבְנֹן,הַר,2161
,,Psalms 68:16,,,הר בשן,,,,,בָּשָן,הַר,2162
,,Psalms 68:18,,,רכב אלהים,,,,,אֱלֹהִים,רֶכֶב,2163
,,Psalms 68:22,,,ראש איביו,,,,,אֹיֵב,רֹאש,2164
,,Psalms 68:22,,,קדקד שער,,,,,שֵעָר,קֹדְקֹד,2165
,,Psalms 68:23,,,ממצלות ים,,,,,יָם,מְצוּלָה,2166
,,Psalms 68:24,,,לשון כלבך,,,,,כֶּלֶב,לָשוֹן,2167
,,Psalms 68:25,,,הליכות אלי,,,,,אֵל,הֲלִיכָה,2168
,,Psalms 68:27,,,ממקור ישראל,,,,,יִשְרָאֵל,מָקוֹר,2169
,,Psalms 68:28,,,שרי יהודה,,,,,יְהוּדָה,שַר,2170
,,Psalms 68:28,,,שרי זבלון,,,,,זְבֻלּוּן,שַר,2171
,,Psalms 68:28,,,שרי נפתלי,,,,,נַפְתָּלִי,שַר,2172
,,Psalms 68:31,,,חית קנה,,,,,קָנֶה,חַיָּה,2173
,,Psalms 68:31,,,עדת אבירים,,,,,אַבִּיר,עֵדָה,2174
,,Psalms 68:31,,,בעגלי עמים,,,,,עַם,עֵגֶל,2175
,,Psalms 68:31,,,ברצי כסף,,,,,כֶּסֶף,רַץ,2176
,,Psalms 68:33,,,ממלכות הארץ,,,,,אֶרֶץ,מַמְלָכָה,2177
,,Psalms 68:34,,,בשמי שמי קדם,,,,קֶדֶם,שָמַיִּם,שָמַיִּם,2178
,,Psalms 68:34,,,קול עז,,,,,עֹז,קוֹל,2179
,,Psalms 68:36,,,אל ישראל,,,,,יִשְרָאֵל,אֵל,2180
,,Psalms 69:3,,,ביון מצולה,,,,,מְצוּלָה,יָוֵן,2181
,,Psalms 69:3,,,במעמקי מים,,,,,מים,מַעֲמָקִים,2182
,,Psalms 69:5,,,משערות ראשי,,,,,רֹאש,שְעָרָה,2183
,,Psalms 69:7,,,אלהי ישראל,,,,,יִשְרָאֵל,אֱלֹהִים,2184
,,Psalms 69:10,,,קנאת ביתך,,,,,בַּיִת,קִנְאָה,2185
,,Psalms 69:10,,,וחרפות חורפיך ,,,,,חֹרֶף,חֶרְפָּה,2186
,,Psalms 69:13,,,ישבי שער,,,,,שָעָר,יֹשֵב,2187
,,Psalms 69:13,,,וּ֝נְגִינֹ֗ות שֹׁותֵ֥י שֵׁכָֽר,,,,שֵכָר,שֹתֶה,נְגִינָה,2188
,,Psalms 69:14,,,עת רצון,,,,,רָצוֹן,עֵת,2189
,,Psalms 69:14,,,ברב חסדך,,,,,חֶסֶד,רֹב,2190
,,Psalms 69:14,,,באמת ישעך,,,,,יֶשַע,אֱמֶת,2191
,,Psalms 69:15,,,וממעמקי מים,,,,,מַיִם,מַעֲמָקִים,2192
,,Psalms 69:16,,,שבלת מים,,,,,מַיִם,שִבֹּלֶת ,2193
,,Psalms 69:17,,,כרב רחמיך ,,,,,רַחֲמִים,רֹב,2194
,,Psalms 69:25,,,וחרון אפך,,,,,אַף,חָרוֹן,2195
,,Psalms 69:27,,,מַכְאֹ֖וב חֲלָלֶ֣יךָ,,,,,חָלָל,מַכְאוֹב,2196
,,Psalms 69:31,,,שם אלהים,,,,,אֱלֹהִים,שֵם,2197
,,Psalms 69:33,,,דרשי אלהים,,,,,אֱלֹהִים,דֹּרֵש,2198
,,Psalms 69:36,,,ערי יהודה,,,,,יְהוּדָה,עִיר,2199
,,Psalms 69:37,,,וזרע עבדיו,,,,,עֶבֶד,זֶרַע,2200
,,Psalms 69:37,,,ואהבי שמו,,,,,שֵם,אֹהֵב,2201
,,Psalms 70:3,,,מבקשי נפשי,,,,,נֶפֶש,מְבַקֵּש,2202
,,Psalms 70:3,,,חפצי רעתי,,,,,נֶפֶש,חָפֵץ,2203
,,Psalms 70:5,,,אהבי ישועתך,,,,,יְשוּעָה,אֹהֵב,2204
,,Psalms 71:4,,,מיד רשע,,,,,רָשָע,יָד,2205
,,Psalms 71:4,,,מכף מעול וחומץ,,,,חֹמֵץ,מְעַוֵּל,כַּף,2206
,,Psalms 71:6,,,ממעי אמי,,,,,אֵם,מֵעֶה,2207
,,Psalms 71:9,,,לעת זקנה,,,,,זִקְנָה,עֵת,2208
,,Psalms 71:10,,,ושמרי נפשי,,,,,נֶפֶש,שֹמֵר,2209
,,Psalms 71:13,,,שטני נפשי,,,,,נֶפֶש,שֹטֵן,2210
,,Psalms 71:13,,,מבקשי רעתי,,,,,רָעָה,מְבַקֵּש,2211
,,Psalms 71:20,,,ומתהמות הארץ,,,,,אֶרֶץ,תְּהוֹם,2212
,,Psalms 71:22,,,בכלי נבל,,,,,נֵבֶל,כְּלִי,2213
,,Psalms 71:22,,,קדוש ישראל,,,,,יִשְרָאֵל,קָדוֹש,2214
,,Psalms 71:24,,,מבקשי רעתי,,,,,רָעָה,מְבַקֵּש,2215
,,Psalms 72:1,,,לבן מלך,,,,,מֶלֶךְ,בֵּן,2216
,,Psalms 72:4,,,עניי עם,,,,,עַם,עָנִי,2217
,,Psalms 72:4,,,לבני אביון,,,,,אֶבְיוֹן,בֵּן,2218
,,Psalms 72:5,,,דור דורים,,,,,דוֹר,דוֹר,2219
,,Psalms 72:7,,,ורב שלום,,,,,שָלוֹם,רֹב,2220
,,Psalms 72:8,,,אפסי ארץ,,,,,אֶרֶץ,אֶפֶס,2221
,,Psalms 72:10,,,מלכי תרשיש,,,,,תַּרְשִיש,מֶלֶךְ,2222
,,Psalms 72:10,,,מלכי שבא,,,,,שְבָא,מֶלֶךְ,2223
,,Psalms 72:13,,,ונפשות אביונים ,,,,,אֶבְיוֹן,נֶפֶש,2224
,,Psalms 72:15,,,מזהב שבא,,,,,שְבָא,זָהָב,2225
,,Psalms 72:16,,,פסת בר,,,,,בַּר ,פִּסָּה,2226
,,Psalms 72:16,,,בראש הרים,,,,,הַר,רֹאש,2227
,,Psalms 72:16,,,כעשב הארץ,,,,,אֶרֶץ,עֵשֶב,2228
,,Psalms 72:18,,,אלהי ישראל,,,,,יִשְרָאֵל,אֱלֹהִים,2229
,,Psalms 72:19,,,שם כבודו,,,,,כָּבוֹד,שֵם ,2230
,,Psalms 72:20,,,תפלות דוד בן ישי,,,יִשַּי,בֵּן,דָּוִד,תְּפִלָּה ,2231
,,Psalms 73:1,,,לברי לבב,,,,,לֵבָב,בַּר,2232
,,Psalms 73:3,,,שלום רשעים,,,,,רָשָע,שָלוֹם,2233
,,Psalms 73:5,,,בעמל אנוש,,,,,אֱנוֹש,עָמָל,2234
,,Psalms 73:7,,,משכיות לבב,,,,,לֵבָב,מַשְכִּית,2235
,,Psalms 73:10,,,ומי מלא,,,,,מָלֵא,מַיִם,2236
,,Psalms 73:12,,,ושלוי עולם,,,,,עוֹלָם,שָלֵו ,2237
,,Psalms 73:15,,,דור בניך,,,,,בֵּן,דוֹר,2238
,,Psalms 73:17,,,מקדשי אל,,,,,אֵל,מִקְדָּש,2239
,,Psalms 73:23,,,ביד ימיני,,,,,יָמִין,יָד,2240
,,Psalms 73:26,,,צור לבבי וחלקי,,,,חֵלֶק,לֵבָב,צוּר,2241
,,Psalms 73:28,,,קרבת אלהים,,,,,אֱלֹהִים,קִרְבָה,2242
,,Psalms 74:1,,,בצאן מרעיתך,,,,,מַרְעִית,צֹאן,2243
,,Psalms 74:2,,,שבט נחלתך,,,,,נַחֲלָה,שֶבֶט,2244
,,Psalms 74:2,,,הר ציון,,,,,צִיּוֹן,הַר,2245
,,Psalms 74:3,,,למשאות נצח,,,,,נֶצַח,מַשּוּאָה,2246
,,Psalms 74:5,,,בסבך עץ,,,,,עֵץ,סְבֹךְ,2247
,,Psalms 74:7,,,משכן שמך,,,,,שֵם,מִשְכָּן,2248
,,Psalms 74:8,,,כל מועדי אל,,,,,אֵל,מוֹעֵד,2249
,,Psalms 74:13,,,ראשי תנינים,,,,,תַּנִּין,רֹאש,2250
,,Psalms 74:14,,,ראשי לויתן,,,,,לִוְיָתָן,רֹאש,2251
,,Psalms 74:15,,,נהרות איתן,,,,,אֵיתָן,נָהָר,2252
,,Psalms 74:17,,,כל גבולות ארץ,,,,,אֶרֶץ,גְּבוּל,2253
,,Psalms 74:20,,,מחשכי ארץ,,,,,אֶרֶץ,מַחְשָךְ,2254
,,Psalms 74:20,,,נאות חמס,,,,,חָמָס,נָוָה,2255
,,Psalms 74:23,,,קול צרריך,,,,,צֹרֵר,קוֹל ,2256
,,Psalms 74:23,,,שאון קמיך,,,,,קָם,שָאוֹן,2257
,,Psalms 75:7,,,ממדבר הרים,,,,,הַר ,מִדְבָּר,2258
,,Psalms 75:9,,,ביד יהוה,,,,,יְהֹוָה,יָד,2259
,,Psalms 75:9,,,כל רשעי ארץ,,,,,אֶרֶץ,רָשָע,2260
,,Psalms 75:10,,,לאלהי יעקב,,,,,יַעֲקֹב,אֱלֹהִים,2261
,,Psalms 75:11,,,וכל קרני רשעים,,,,,רָשָע,קֶרֶן,2262
,,Psalms 75:11,,,קרנות צדיק,,,,,צַדִּיק,קֶרֶן,2263
,,Psamls 76:4,,,רשפי קשת,,,,,קֶשֶת,רֶשֶף,2264
,,Psamls 76:5,,,מהררי טרף,,,,,טֶרֶף,הַר,2265
,,Psamls 76:6,,,אבירי לב,,,,,לֵב,אַבִּיר,2266
,,Psamls 76:6,,,כל אנשי חיל,,,,,חַיִל,אִיש,2267
,,Psamls 76:7,,,אלהי יעקב,,,,,יַעֲקֹב,אֱלֹהִים,2268
,,Psamls 76:10,,,כל ענוי ארץ,,,,,אֶרֶץ,עָנָו,2269
,,Psamls 76:11,,,חמת אדם,,,,,אָדָם,חֵמָה,2270
,,Psamls 76:11,,,שארית חמת,,,,,חֵמָה,שְאֵרִית,2271
,,Psamls 76:13,,,רוח נגידים,,,,,נָגִיד,רוּחַ,2272
,,Psamls 76:13,,,למלכי ארץ,,,,,אֶרֶץ,מֶלֶךְ,2273
,,Psalms 77:3,,,ביום צרתי,,,,,צָרָה,יוֹם,2274
,,Psalms 77:5,,,שמרות עיני,,,,,עַיִן,שְמֻרָּה,2275
,,Psalms 77:6,,,שנות עולמים,,,,,עוֹלָם,שָנָה,2276
,,Psalms 77:11,,,ימין עליון,,,,,עֶלְיוֹן,יָמִין,2277
,,Psalms 77:12,,,מעללי יה,,,,,יָה,מַעֲלָל,2278
,,Psalms 77:16,,,בני יעקב,,,,,יַעֲקֹב,בֵּן,2279
,,Psalms 77:19,,,קול רעמך,,,,,רַעַם,קוֹל,2280
,,Psalms 77:21,,,ביד משה ואהרן,,,,אַהֲרֹן,מֹשֶה,יָד,2281
,,Psalms 78:1,,,לאמרי פי,,,,,פֶּה,אֵמֶר,2282
,,Psalms 78:4,,,תהלות יהוה,,,,,יְהֹוָה,תְּהִלָּה,2283
,,Psalms 78:7,,,מעללי אל,,,,,אֵל,מַעֲלָל,2284
,,Psalms 78:9,,,בני אפרים,,,,,אֶפְרַיִם,בֵּן,2285
,,Psalms 78:9,,,נושקי רומי קשת,,,,קֶשֶת,רוֹם,נֶשֶק,2286
,,Psalms 78:9,,,ביום קרב,,,,,קְרָב,יוֹם,2287
,,Psalms 78:10,,,ברית אלהים,,,,,אֱלֹהִים,בְּרִית,2288
,,Psalms 78:12,,,בארץ מצרים,,,,,מִצְרַיִם,אֶרֶץ,2289
,,Psalms 78:12,,,שדה צען,,,,,צֹעַן,שָדֶה,2290
,,Psalms 78:14,,,באור אש,,,,,אֵש,אוֹר,2291
,,Psalms 78:15,,,כתהמות רבה,,,,,רַב,תְּהוֹם,2292
,,Psalms 78:16,,,כנהרות מים,,,,,מַיִם,נָהָר,2293
,,Psalms 78:23,,,ודלתי שמים,,,,,שָמַיִם,דֶּלֶת,2294
,,Psalms 78:25,,,לחם אבירים,,,,,אַבִּיר,לֶחֶם,2295
,,Psalms 78:27,,,וכחול ימים,,,,,יָם,חוֹל,2296
,,Psalms 78:27,,,עוף כנף,,,,,כָּנָף,עוֹף,2297
,,Psalms 78:31,,,ואף אלהים,,,,,אֱלֹהִים,אַף,2298
,,Psalms 78:31,,,ובחורי ישראל,,,,,יִשְרָאֵל,בָּחוּר,2299
,,Psalms 78:43,,,בשדה צען,,,,,צֹעַן,שָדֶה,2300
,,Psalms 78:49,,,חרון אפו,,,,,אַף,חָרוֹן,2301
,,Psalms 78:49,,,משלחת מלאכי רעים,,,,רַע,מַלְאָךְ,מִשְלָחָת,2302
,,Psalms 78:51,,,ראשית אונים,,,,,אוֹן,רֵאשִית,2303
,,Psalms 78:51,,,באהלי חם,,,,,חָם,אֹהֵל,2304
,,Psalms 78:54,,,גבול קדשו,,,,,קֹדֶש,גְּבוּל,2305
,,Psalms 78:55,,,בחבל נחלה,,,,,נַחֲלָה,חֶבֶל,2306
,,Psalms 78:55,,,שבטי ישראל,,,,,יִשְרָאֵל,שֵבֶט,2307
,,Psalms 78:57,,,כקשת רמיה,,,,,רְמִיָּה,בַּקָּשָה ,2308
,,Psalms 78:60,,,משכן שלו,,,,,שִלֹּה,מִשְכָּן,2309
,,Psalms 78:61,,,ביד צר,,,,,צַר,יָד,2310
,,Psalms 78:66,,,חרפת עולם,,,,,עוֹלָם,חֶרְפָּה,2311
,,Psalms 78:67,,,אהל יוסף,,,,,יוֹסֵף,אֹהֶל,2312
,,Psalms 78:67,,,ובשבט מצרים,,,,,מִצְרַיִם,שֵבֶט,2313
,,Psalms 78:68,,,שבט יהודה,,,,,יְהוּדָה,שֵבֶט,2314
,,Psalms 78:68,,,הר ציון,,,,,צִיּוֹן,הַר ,2315
,,Psalms 78:70,,,ממכלאת צאן,,,,,צֹאן,מִכְלָאָה,2316
,,Psalms 78:72,,,כתם לבבו,,,,,לֵבָב,תֹּם,2317
,,Psalms 78:72,,,ובתבונות כפיו,,,,,כַּף,תְּבוּנָה,2318
,,Psalms 79:1,,,היכל קדשך,,,,,קֹדֶש,הֵיכָל,2319
,,Psalms 79:2,,,נבלת עבדך,,,,,עֶבֶד,נְבָלָה,2320
,,Psalms 79:2,,,לעוף השמים,,,,,שָמַיִם,עוֹף,2321
,,Psalms 79:2,,,בשר חסידיך,,,,,חָסִיד,בָּשָר,2322
,,Psalms 79:2,,,לחיתו ארץ,,,,,אֶרֶץ,חַיָּה,2323
,,Psalms 79:9,,,אלהי ישענו,,,,,יֶשַע,אֱלֹהִים,2324
,,Psalms 79:9,,,דבר כבוד שמך,,,,שֵם,כָּבוֹד,דָּבָר,2325
,,Psalms 79:10,,,נקמת דם עבדיך,,,,עֶבֶד,דָּם,נְקָמָה,2326
,,Psalms 79:11,,,אנקת אסיר,,,,,אָסִיר,אֲנָקָה,2327
,,Psalms 79:11,,,כגדל זרועך,,,,,זְרוֹעַ,גֹּדֶל,2328
,,Psalms 79:11,,,בני תמותה,,,,,תְּמוּתָה,בֵּן,2329
,,Psalms 79:13,,,וצאן מרעיתך,,,,,מַרְעִית,צֹאן,2330
,,Psalms 80:5,,,בתפלת עמך,,,,,עַם,תְּפִלָּה ,2331
,,Psalms 80:11,,,ארזי אל,,,,,אֵל,אֶרֶז,2332
,,Psalms 80:13,,,כל עברי דרך,,,,,דֶּרֶךְ,עֹבֵר,2333
,,Psalms 80:17,,,מגערת פניך,,,,,פָּנֶה,גְּעָָרָה,2334
,,Psalms 80:18,,,איש ימינך,,,,,יָמִין,אִיש,2335
,,Psalms 80:18,,,בן אדם,,,,,אָדָם,בֵּן,2336
,,Psalms 81:2,,,לאלהי יעקב,,,,,יַעֲקֹב,אֱלֹהִים,2337
,,Psalms 81:4,,,ליום חגנו,,,,,חַג,יוֹם,2338
,,Psalms 81:5,,,לאלהי יעקב,,,,,יַעֲקֹב,אֱלֹהִים,2339
,,Psalms 81:6,,,ארץ מצרים,,,,,מִצְרַיִם,אֶרֶץ,2340
,,Psalms 81:8,,,בסתר רעם,,,,,רָעָם,סֵתֶר,2341
,,Psalms 81:8,,,מי מריבה,,,,,מְרִיבָה,מַיִם,2342
,,Psalms 81:10,,,לאל נכר,,,,,נֵכָר,אֵל ,2343
,,Psalms 81:11,,,מארץ מצרים,,,,,מִצְרַיִם,אֶרֶץ,2344
,,Psalms 81:13,,,בשרירות לבם,,,,,לֵב,שְרִירוּת,2345
,,Psalms 81:17,,,מחלב חטה,,,,,חִטָּה,חֵלֶב,2346
,,Psalms 81:17,,,ומצור דבש,,,,,דְּבָש,צוּר,2347
,,Psalms 82:1,,,בעדת אל,,,,,אֵל,עֵדָה,2348
,,Psalms 82:2,,,ופני רשעים,,,,,רָשָע,פָּנֶה,2349
,,Psalms 82:4,,,מיד רשעים,,,,,רָשָע,יָד,2350
,,Psalms 82:5,,,כל מוסדי ארץ,,,,,אֶרֶץ,מוֹסָד,2351
,,Psalms 82:6,,,ובני עליון,,,,,עֶלְיוֹן,בֵּן,2352
,,Psalms 83:5,,,שם ישראל,,,,,יִשְרָאֵל,שֵם,2353
,,Psalms 83:7,,,אהלי אדום ,,,,,אֱדוֹם,אֹהֵל,2354
,,Psalms 83:8,,,ישבי צור,,,,,צוֹר,יֹשֵב,2355
,,Psalms 83:9,,,לבני לוט,,,,,לוֹט,בֵּן,2356
,,Psalms 83:10,,,בנחל קישון,,,,,קִישוֹן,נָחָל,2357
,,Psalms 83:11,,,בעין דאר,,,,,דוֹר,עַיִן,2358
,,Psalms 83:13,,,נאות אלהים,,,,,אֱלֹהִים,נָוָה,2359
,,Psalms 84:1,,,לבני קרח,,,,,קֹרַח,בֵּן,2360
,,Psalms 84:3,,,לחצרות יהוה,,,,,יְהֹוָה,חָצֵר,2361
,,Psalms 84:7,,,עברי בעמק הבכא,,,,בָּכָא,עֵמֶק,עֹבֵר,2362
,,Psalms 84:9,,,אלהי יעקב,,,,,יַעֲקֹב,אֱלֹהִים,2363
,,Psalms 84:10,,,פני משיחך,,,,,מָשִיחַ,פָּנֶה,2364
,,Psalms 84:11,,,בבית אלהי,,,,,אֱלֹהִים,בַּיִת ,2365
,,Psalms 84:11,,,באהלי רשע,,,,,רֶשַע,אֹהֵל,2366
,,Psalms 84:1,,,לבני קרח,,,,,קֹרַח,בֵּן,2367
,,Psalms 85:2,,,שבות יעקב,,,,,יַעֲקֹב,שְבוּת,2368
,,Psalms 85:3,,,עון עמך,,,,,עַם,עָוֹן,2369
,,Psalms 85:4,,,מחרון אפך,,,,,אַף,חָרוֹן,2370
,,Psalms 85:5,,,אלהי ישענו,,,,,יֶשַע,אֱלֹהִים,2371
,,Psalms 85:14,,,לדרך פעמיו,,,,,פַּעַם,דֶּרֶךְ,2372
,,Psalms 86:4,,,נפש עבדך,,,,,עֶבֶד,נֶפֶש,2373
,,Psalms 86:5,,,ורב חסד,,,,,חֶסֶד,רַב,2374
,,Psalms 86:6,,,בקול תחנונותי,,,,,תַּחֲנוּן,קוֹל ,2375
,,Psalms 86:7,,,ביום צרתי,,,,,צָרָה,יוֹם,2376
,,Psalms 86:14,,,ועדת עריצים,,,,,עָרִיץ,עֵדָה,2377
,,Psalms 86:15,,,ארך אפים,,,,,אַף,אָרֵךְ,2378
,,Psalms 86:15,,,ורב חסד ואמת,,,,אֱמֶת,חֶסֶד,רַב,2379
,,Psalms 86:16,,,לבן אמתך,,,,,אַמָּה,בֵּן,2380
,,Psalms 87:1,,,לבני קרח,,,,,קֹרַח,בֵּן,2381
,,Psalms 87:1,,,בהררי קדש,,,,,קֹדֶש,הַר,2382
,,Psalms 87:2,,,שערי ציון,,,,,צִיּוֹן,שָעָר,2383
,,Psalms 87:2,,,מכל משכנות יעקב,,,,,יַעֲקֹב,מִשְכָּן,2384
,,Psalms 87:3,,,עיר האלהים,,,,,אֱלֹהִים,עִיר,2385
,,Psalms 88:1,,,לבני קרח,,,,,קֹרַח,בֵּן,2386
,,Psalms 88:2,,,אלהי ישועתי,,,,,יְשוּעָה,אֱלֹהִים,2387
,,Psalms 88:2,,,יום צעקתי,,,,,צְעָקָה,יוֹם,2388
,,Psalms 88:5,,,יורדי בור,,,,,בּוֹר,יֹרֵד,2389
,,Psalms 88:6,,,שכבי קבר,,,,,קֶבֶר,שֹכֵב,2390
,,Psalms 88:13,,,בארץ נשיה,,,,,נְשִיָּה,אֶרֶץ,2391
,,Psalms 89:2,,,חסדי יהוה,,,,,יְהֹוָה,חֶסֶד,2392
,,Psalms 89:6,,,בקהל קדשים,,,,,קָדוֹש,קָהָל,2393
,,Psalms 89:7,,,בבני אלים,,,,,אֵל,בֵּן,2394
,,Psalms 89:8,,,בסוד קדשים,,,,,קָדוֹש,סוֹד,2395
,,Psalms 89:9,,,אלהי צבאות,,,,,צָבָא,אֱלֹהִים,2396
,,Psalms 89:10,,,בגאות הים,,,,,יָם,גֵּאוֹת,2397
,,Psalms 89:11,,,בזרוע עזך,,,,,עֹז,זְרוֹעַ,2398
,,Psalms 89:15,,,מכון כסאך,,,,,כִּסֵּא,מָכוֹן,2399
,,Psalms 89:16,,,יודעי תרועה,,,,,תְּרוּעָה,יֹדֵעַ,2400
,,Psalms 89:16,,,באור פניך,,,,,פָּנֶה,אוֹר,2401
,,Psalms 89:18,,,תפארת עזמו,,,,,עֹז,תִּפְאֶרֶת,2402
,,Psalms 89:19,,,ולקדוש ישראל,,,,,יִשְרָאֵל,קָדוֹש,2403
,,Psalms 89:21,,,בשמן קדשי,,,,,קֹדֶש,שֶמֶן,2404
,,Psalms 89:23,,,ובן עולה,,,,,עַוְלָה,בֵּן,2405
,,Psalms 89:27,,,וצור ישועתי,,,,,יְשוּעָה,צוּר,2406
,,Psalms 89:28,,,למלכי ארץ,,,,,אֶרֶץ,מֶלֶךְ,2407
,,Psalms 89:30,,,כימי שמים,,,,,שָמַיִם,יוֹם,2408
,,Psalms 89:35,,,ומוצא שפתי,,,,,שָפָה,מוֹצָא,2409
,,Psalms 89:40,,,ברית עבדך,,,,,עֶבֶד,בְּרִית,2410
,,Psalms 89:42,,,כל עברי דרך,,,,,דֶּרֶךְ,עֹבֵר,2411
,,Psalms 89:43,,,ימין צריו,,,,,צַר,יָמִין,2412
,,Psalms 89:44,,,צור חרבו,,,,,חֶרֶב,צֹר,2413
,,Psalms 89:46,,,ימי עלומיו,,,,,עֲלוּמִים,יוֹם,2414
,,Psalms 89:48,,,כל בני אדם,,,,,אָדָם,בֵּן,2415
,,Psalms 89:49,,,מיד שאול,,,,,שְאוֹל,יָד ,2416
,,Psalms 89:51,,,חרפת עבדיך,,,,,עֶבֶד,חֶרְפָּה,2417
,,Psalms 89:52,,,עקבות משיחך,,,,,מָשִיחַ,עָקֵב,2418
,,Psalms 107:2,,,גאולי יהוה,,,,,יְהֹוָה,גָּאוּל,2419
,,Psalms 107:4,,,בִּישִׁימֹ֣ון דָּ֑רֶךְ,,,,,דֶּרֶךְ,יְשִימוֹן,2420
,,Psalms 107:4,,,עִ֥יר מֹ֝ושָׁ֗ב ,,,,,מוֹשָב,עִיר,2421
,,Psalms 107:7,,,עִ֥יר מֹושָֽׁב,,,,,מוֹשָב,עִיר,2422
,,Psalms 107:8,,,לִבְנֵ֥י אָדָֽם,,,,,אָדָם,בֵּן,2423
,,Psalms 107:10,,,יֹ֭שְׁבֵי חֹ֣שֶׁךְ וְצַלְמָ֑וֶת,,,,צַלְמָוֶת,חֹשֶךְ,יֹשֵב,2424
,,Psalms 107:10,,,אֲסִירֵ֖י עֳנִ֣י וּבַרְזֶֽל,,,,בַּרְזֵל,עָנִי,אָסִיר,2425
,,Psalms 107:11,,,אִמְרֵי־אֵ֑ל,,,,,אֵל,אֵמֶר,2426
,,Psalms 107:11,,,וַעֲצַ֖ת עֶלְיֹ֣ון,,,,,עֶלְיוֹן,עֵצָה,2427
,,Psalms 107:15,,,לִבְנֵ֥י אָדָֽם,,,,,אָדָם,בֵּן ,2428
